"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,182.7,17.9
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,117.2,6.7
Minnesota,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,293.1,9.2
Minnesota,EIP,2020-21,2020,24,Overall,Male,Overall,91,4.8
Minnesota,EIP,2020-21,2020,24,Overall,Female,Overall,87.7,5.7
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Overall,89.3,5.3
New Mexico,EIP,2020-21,2020,24,Overall,Overall,White,23.5,1.7
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Black,26.5,0
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,22,1.8
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,21.4,3.6
New Mexico,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,431.1,27.9
New Mexico,EIP,2020-21,2020,24,Overall,Male,Overall,46.2,4.3
New Mexico,EIP,2020-21,2020,24,Overall,Female,Overall,54,3
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Overall,50.2,3.6
New York,EIP,2020-21,2020,24,Overall,Overall,White,55,1.5
New York,EIP,2020-21,2020,24,Overall,Overall,Black,176.6,4.2
New York,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,73,0.7
New York,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,42.9,3.8
New York,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,15.6,15.6
New York,EIP,2020-21,2020,24,Overall,Male,Overall,71.7,1.5
New York,EIP,2020-21,2020,24,Overall,Female,Overall,69.6,2.4
New York,EIP,2020-21,2020,24,Overall,Overall,Overall,70.6,1.9
Ohio,IHSP,2020-21,2020,24,Overall,Overall,White,36.1,1.5
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Black,99.9,6.5
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,88.9,6.1
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,53.1,6.1
Tennessee,EIP,2020-21,2020,24,Overall,Female,Overall,63.7,5.4
Tennessee,EIP,2020-21,2020,24,Overall,Overall,Overall,70,5.9
Utah,IHSP,2020-21,2020,24,Overall,Overall,White,26.5,2.4
Utah,IHSP,2020-21,2020,24,Overall,Overall,Black,100.9,0
Utah,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,100.4,15.4
Utah,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,80.4,13
Utah,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,89.8,0
Utah,IHSP,2020-21,2020,24,Overall,Male,Overall,53.8,6
Utah,IHSP,2020-21,2020,24,Overall,Female,Overall,43.3,5.5
Utah,IHSP,2020-21,2020,24,Overall,Overall,Overall,48.6,5.7
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Hispanic/Latino,157,8.4
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,52,2.8
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,239.4,13.1
Entire Network,COVID-NET,2020-21,2020,24,Overall,Male,Overall,102.7,4
Entire Network,COVID-NET,2020-21,2020,24,Overall,Female,Overall,90.7,3.9
California,EIP,2020-21,2020,24,Overall,Overall,White,17.9,0.9
California,EIP,2020-21,2020,24,Overall,Overall,Black,49.8,2.6
California,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,72.7,5.5
California,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,23,1.5
California,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,24,Overall,Male,Overall,44.7,2.7
California,EIP,2020-21,2020,24,Overall,Female,Overall,29.4,1.9
California,EIP,2020-21,2020,24,Overall,Overall,Overall,37,2.3
Colorado,EIP,2020-21,2020,24,Overall,Overall,White,73.8,1.3
Colorado,EIP,2020-21,2020,24,Overall,Overall,Black,250.8,3.8
Colorado,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,204.8,3.5
Colorado,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,145,0.7
Colorado,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,24,Overall,Male,Overall,140.4,2.3
Colorado,EIP,2020-21,2020,24,Overall,Female,Overall,114.5,1.7
Colorado,EIP,2020-21,2020,24,Overall,Overall,Overall,127.5,2
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,White,56.2,1.9
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Black,176.8,6.6
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Black,182.8,6
Colorado,EIP,2020-21,2020,25,Overall,Female,Overall,116.7,2.2
Colorado,EIP,2020-21,2020,25,Overall,Male,Overall,142.9,2.5
Colorado,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,145.7,0.7
Colorado,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,210,5.3
Colorado,EIP,2020-21,2020,25,Overall,Overall,Black,253,2.1
Colorado,EIP,2020-21,2020,25,Overall,Overall,White,75.1,1.3
California,EIP,2020-21,2020,25,Overall,Overall,Overall,39.8,2.8
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,White,57.9,1.8
Colorado,EIP,2020-21,2020,25,Overall,Overall,Overall,129.9,2.4
California,EIP,2020-21,2020,25,Overall,Female,Overall,32.3,2.9
California,EIP,2020-21,2020,25,Overall,Male,Overall,47.4,2.7
California,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,24,1.1
California,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,78.4,5.7
California,EIP,2020-21,2020,25,Overall,Overall,Black,53,3.2
California,EIP,2020-21,2020,25,Overall,Overall,White,19.2,1.3
Entire Network,COVID-NET,2020-21,2020,25,Overall,Female,Overall,94.6,3.9
Entire Network,COVID-NET,2020-21,2020,25,Overall,Male,Overall,106.7,4
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,246.4,7
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,54.8,2.8
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Hispanic/Latino,166.3,9.4
Utah,IHSP,2020-21,2020,25,Overall,Overall,Overall,55.2,6.6
Utah,IHSP,2020-21,2020,25,Overall,Female,Overall,50.5,7.2
Utah,IHSP,2020-21,2020,25,Overall,Male,Overall,59.8,6
Utah,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,101,11.2
Utah,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,94.6,14.3
Utah,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,120.8,20.4
Utah,IHSP,2020-21,2020,25,Overall,Overall,Black,100.9,0
Utah,IHSP,2020-21,2020,25,Overall,Overall,White,28.6,2
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Overall,76.1,6.1
Tennessee,EIP,2020-21,2020,25,Overall,Female,Overall,68.8,5.1
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,57.4,4.3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,96,7.2
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Black,106.7,6.8
Ohio,IHSP,2020-21,2020,25,Overall,Overall,White,37.4,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Overall,72.6,2
New York,EIP,2020-21,2020,25,Overall,Female,Overall,71.6,2
New York,EIP,2020-21,2020,25,Overall,Male,Overall,73.7,2
New York,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,15.6,0
New York,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,44.1,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,74.3,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Black,182.2,5.6
New York,EIP,2020-21,2020,25,Overall,Overall,White,56.6,1.6
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Overall,52.5,2.3
New Mexico,EIP,2020-21,2020,25,Overall,Female,Overall,56.1,2.1
New Mexico,EIP,2020-21,2020,25,Overall,Male,Overall,48.7,2.5
New Mexico,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,445.1,13.9
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,21.4,0
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,24.4,2.4
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Black,26.5,0
New Mexico,EIP,2020-21,2020,25,Overall,Overall,White,23.7,0.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Overall,93.9,4.6
Minnesota,EIP,2020-21,2020,25,Overall,Female,Overall,92.6,4.9
Minnesota,EIP,2020-21,2020,25,Overall,Male,Overall,95.2,4.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,302.3,9.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,125.8,8.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,194.3,11.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Black,218.2,10.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,White,57.1,2.2
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Overall,92.7,0.7
Michigan,IHSP,2020-21,2020,25,Overall,Female,Overall,86.5,0.8
Michigan,IHSP,2020-21,2020,25,Overall,Male,Overall,99.3,0.7
Michigan,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,44.4,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Black,320.5,1.1
Michigan,IHSP,2020-21,2020,25,Overall,Overall,White,53.9,0.8
Maryland,EIP,2020-21,2020,25,Overall,Overall,Overall,173.6,5.1
Maryland,EIP,2020-21,2020,25,Overall,Female,Overall,163.6,5.6
Maryland,EIP,2020-21,2020,25,Overall,Male,Overall,184.3,4.5
Maryland,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,83.2,0
Maryland,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,74.8,2.5
Maryland,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,438.1,15.6
Maryland,EIP,2020-21,2020,25,Overall,Overall,Black,237.9,6.4
Maryland,EIP,2020-21,2020,25,Overall,Overall,White,79.4,1.7
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Overall,67.8,3.1
Tennessee,EIP,2020-21,2020,25,Overall,Male,Overall,83.9,7.2
Tennessee,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,67.6,1.6
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,223,27.3
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Black,125.8,8.4
Tennessee,EIP,2020-21,2020,25,Overall,Overall,White,45.8,3.2
Oregon,EIP,2020-21,2020,25,Overall,Overall,Overall,29.8,2.4
Oregon,EIP,2020-21,2020,25,Overall,Female,Overall,29.1,2.5
Oregon,EIP,2020-21,2020,25,Overall,Male,Overall,30.5,2.3
Oregon,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,32.5,2.8
Oregon,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,53.8,4.1
Oregon,EIP,2020-21,2020,25,Overall,Overall,Black,46.1,10.2
Oregon,EIP,2020-21,2020,25,Overall,Overall,White,22.4,1.3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Overall,56.2,2.7
Ohio,IHSP,2020-21,2020,25,Overall,Female,Overall,50.9,2.4
Ohio,IHSP,2020-21,2020,25,Overall,Male,Overall,61.7,3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,50.8,0
Entire Network,IHSP,2020-21,2020,25,Overall,Female,Overall,62.7,3.2
Entire Network,IHSP,2020-21,2020,25,Overall,Male,Overall,73.1,3.1
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,55.3,4.6
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,75.8,6.1
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,107,13.5
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Black,175.6,4.5
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,White,40.8,1.3
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Overall,131.5,2.3
Iowa,IHSP,2020-21,2020,25,Overall,Female,Overall,132.3,4.5
Iowa,IHSP,2020-21,2020,25,Overall,Male,Overall,130.7,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,750.5,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,471.7,16.3
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Black,232.5,0
Iowa,IHSP,2020-21,2020,25,Overall,Overall,White,71.5,1.9
Georgia,EIP,2020-21,2020,25,Overall,Overall,Overall,97.4,6.4
Georgia,EIP,2020-21,2020,25,Overall,Female,Overall,90.9,5.8
Georgia,EIP,2020-21,2020,25,Overall,Male,Overall,104.5,7.1
Georgia,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,102.7,0
Georgia,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,29.5,3.6
Georgia,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,140.5,20.2
Georgia,EIP,2020-21,2020,25,Overall,Overall,Black,127.5,5.8
Georgia,EIP,2020-21,2020,25,Overall,Overall,White,53.2,2.9
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Overall,106,4.1
Entire Network,EIP,2020-21,2020,25,Overall,Female,Overall,99.9,4
Entire Network,EIP,2020-21,2020,25,Overall,Male,Overall,112.3,4.1
Entire Network,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,268.1,7.3
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,52.8,2.5
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,171.8,9
Entire Network,EIP,2020-21,2020,25,Overall,Overall,Black,183.6,6.2
Entire Network,EIP,2020-21,2020,25,Overall,Overall,White,61.7,1.9
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Overall,278.5,2.2
Connecticut,EIP,2020-21,2020,25,Overall,Female,Overall,268.5,1
Connecticut,EIP,2020-21,2020,25,Overall,Male,Overall,289.2,3.5
Connecticut,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,93.6,2.3
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,289.7,1.1
Connecticut,EIP,2020-21,2020,25,Overall,Overall,Black,575.5,4.7
Connecticut,EIP,2020-21,2020,25,Overall,Overall,White,217.8,2
Entire Network,COVID-NET,2020-21,2020,25,Overall,Overall,Overall,100.5,3.9
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Overall,105,4.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,White,219.4,1.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Black,577.8,2.3
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,290.8,1.1
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,26,Overall,Male,Overall,290.6,1.4
Connecticut,EIP,2020-21,2020,26,Overall,Female,Overall,270.1,1.5
Connecticut,EIP,2020-21,2020,26,Overall,Overall,Overall,280,1.5
Entire Network,EIP,2020-21,2020,26,Overall,Overall,White,63.7,2
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Black,191.9,8.3
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,181.2,9.4
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,54.9,2.1
Entire Network,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,273.8,5.7
Entire Network,EIP,2020-21,2020,26,Overall,Male,Overall,117,4.6
Entire Network,EIP,2020-21,2020,26,Overall,Female,Overall,104.4,4.5
Entire Network,EIP,2020-21,2020,26,Overall,Overall,Overall,110.6,4.6
Georgia,EIP,2020-21,2020,26,Overall,Overall,White,57.4,4.2
Georgia,EIP,2020-21,2020,26,Overall,Overall,Black,140.2,12.7
Georgia,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,163.5,23.1
Georgia,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,32.5,3
Georgia,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,102.7,0
Georgia,EIP,2020-21,2020,26,Overall,Male,Overall,116.3,11.8
Georgia,EIP,2020-21,2020,26,Overall,Female,Overall,100.4,9.5
Georgia,EIP,2020-21,2020,26,Overall,Overall,Overall,108,10.6
Iowa,IHSP,2020-21,2020,26,Overall,Overall,White,73.4,1.9
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Black,254.3,21.8
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,471.7,0
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,773.9,23.5
Iowa,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,26,Overall,Male,Overall,135.3,4.7
Iowa,IHSP,2020-21,2020,26,Overall,Female,Overall,136.9,4.5
Iowa,IHSP,2020-21,2020,26,Overall,Overall,Overall,136.1,4.6
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,White,43,2.2
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Black,181.8,6.2
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,117.4,10.4
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,82.3,6.5
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020-21,2020,26,Overall,Male,Overall,77.1,4.1
Entire Network,IHSP,2020-21,2020,26,Overall,Female,Overall,66.6,3.9
Ohio,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020-21,2020,26,Overall,Male,Overall,65.4,3.7
Ohio,IHSP,2020-21,2020,26,Overall,Female,Overall,55.1,4.1
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Overall,60.2,3.9
Oregon,EIP,2020-21,2020,26,Overall,Overall,White,23.7,1.3
Oregon,EIP,2020-21,2020,26,Overall,Overall,Black,49.9,3.8
Oregon,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,61.2,7.4
Oregon,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,35.2,2.8
Oregon,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,26,Overall,Male,Overall,32.5,2
Oregon,EIP,2020-21,2020,26,Overall,Female,Overall,31.9,2.8
Oregon,EIP,2020-21,2020,26,Overall,Overall,Overall,32.2,2.4
Tennessee,EIP,2020-21,2020,26,Overall,Overall,White,49.7,3.9
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Black,139.2,13.4
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,241.9,18.9
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,73.9,6.3
Tennessee,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,26,Overall,Male,Overall,90.4,6.5
Entire Network,IHSP,2020-21,2020,26,Overall,Overall,Overall,71.8,4
Maryland,EIP,2020-21,2020,26,Overall,Overall,White,81.4,2
Maryland,EIP,2020-21,2020,26,Overall,Overall,Black,242.8,4.9
Maryland,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,448.6,10.5
Maryland,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,75.7,0.9
Maryland,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,83.2,0
Maryland,EIP,2020-21,2020,26,Overall,Male,Overall,187.5,3.3
Maryland,EIP,2020-21,2020,26,Overall,Female,Overall,168.1,4.5
Maryland,EIP,2020-21,2020,26,Overall,Overall,Overall,177.5,3.9
Michigan,IHSP,2020-21,2020,26,Overall,Overall,White,54.3,0.4
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Black,322.2,1.6
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,45.9,1.5
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,26,Overall,Male,Overall,100.1,0.8
Michigan,IHSP,2020-21,2020,26,Overall,Female,Overall,87.2,0.6
Michigan,IHSP,2020-21,2020,26,Overall,Overall,Overall,93.5,0.7
Minnesota,EIP,2020-21,2020,26,Overall,Overall,White,59.1,2
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Black,228.2,10.1
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,203.5,9.2
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,132.9,7.1
Minnesota,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,311.4,9.2
Minnesota,EIP,2020-21,2020,26,Overall,Male,Overall,99.1,3.9
Minnesota,EIP,2020-21,2020,26,Overall,Female,Overall,96.5,3.9
Minnesota,EIP,2020-21,2020,26,Overall,Overall,Overall,97.8,3.9
New Mexico,EIP,2020-21,2020,26,Overall,Overall,White,24.5,0.8
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Black,33.1,6.6
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,27.1,2.7
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,21.4,0
New Mexico,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,455.6,10.5
New Mexico,EIP,2020-21,2020,26,Overall,Male,Overall,52,3.3
New Mexico,EIP,2020-21,2020,26,Overall,Female,Overall,58.1,2
New Mexico,EIP,2020-21,2020,26,Overall,Overall,Overall,55.1,2.6
New York,EIP,2020-21,2020,26,Overall,Overall,White,57.5,0.9
New York,EIP,2020-21,2020,26,Overall,Overall,Black,186.8,4.6
New York,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,75,0.7
New York,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,46.7,2.5
New York,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,15.6,0
New York,EIP,2020-21,2020,26,Overall,Male,Overall,75.1,1.3
New York,EIP,2020-21,2020,26,Overall,Female,Overall,73.1,1.5
New York,EIP,2020-21,2020,26,Overall,Overall,Overall,74.1,1.4
Ohio,IHSP,2020-21,2020,26,Overall,Overall,White,39.9,2.5
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Black,114.5,7.8
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,99.1,3.1
Ohio,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,61.8,4.3
Tennessee,EIP,2020-21,2020,26,Overall,Overall,Overall,83.3,7.2
Utah,IHSP,2020-21,2020,26,Overall,Overall,White,32.3,3.7
Utah,IHSP,2020-21,2020,26,Overall,Overall,Black,108.7,7.8
Utah,IHSP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,137.5,16.7
Utah,IHSP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,108.9,14.3
Utah,IHSP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,101,0
Utah,IHSP,2020-21,2020,26,Overall,Male,Overall,67.8,8
Utah,IHSP,2020-21,2020,26,Overall,Female,Overall,57.4,6.9
Utah,IHSP,2020-21,2020,26,Overall,Overall,Overall,62.6,7.5
Tennessee,EIP,2020-21,2020,26,Overall,Female,Overall,76.6,7.8
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Hispanic/Latino,175.8,9.5
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,57.3,2.5
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,251.6,5.2
Entire Network,COVID-NET,2020-21,2020,26,Overall,Male,Overall,111.2,4.6
Entire Network,COVID-NET,2020-21,2020,26,Overall,Female,Overall,99.1,4.4
California,EIP,2020-21,2020,26,Overall,Overall,White,20.6,1.4
California,EIP,2020-21,2020,26,Overall,Overall,Black,59.2,6.2
California,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,89,10.6
California,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,25.2,1.1
California,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,26,Overall,Male,Overall,51.7,4.3
California,EIP,2020-21,2020,26,Overall,Female,Overall,36,3.7
California,EIP,2020-21,2020,26,Overall,Overall,Overall,43.8,4
Colorado,EIP,2020-21,2020,26,Overall,Overall,White,76.2,1.2
Colorado,EIP,2020-21,2020,26,Overall,Overall,Black,256.7,3.8
Colorado,EIP,2020-21,2020,26,Overall,Overall,Hispanic/Latino,215.9,5.9
Colorado,EIP,2020-21,2020,26,Overall,Overall,Asian/Pacific Islander,146.4,0.7
Colorado,EIP,2020-21,2020,26,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,26,Overall,Male,Overall,146.2,3.2
Colorado,EIP,2020-21,2020,26,Overall,Female,Overall,119,2.2
Colorado,EIP,2020-21,2020,26,Overall,Overall,Overall,132.6,2.7
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,White,60,2
Entire Network,COVID-NET,2020-21,2020,26,Overall,Overall,Black,190.9,8.1
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,Black,203,12
Entire Network,COVID-NET,2020-21,2020,27,Overall,Overall,White,62.4,2.5
Colorado,EIP,2020-21,2020,27,Overall,Overall,Overall,135.8,3.2
Colorado,EIP,2020-21,2020,27,Overall,Female,Overall,122.1,3.2
Colorado,EIP,2020-21,2020,27,Overall,Male,Overall,149.5,3.3
Colorado,EIP,2020-21,2020,27,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,27,Overall,Overall,Asian/Pacific Islander,148.4,2
