"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Utah,IHSP,2020-21,2020,23,Overall,Overall,Overall,42.8,4.5
Ohio,IHSP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,47,6.1
Ohio,IHSP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,82.7,6.1
Ohio,IHSP,2020-21,2020,23,Overall,Overall,Black,93.4,4.1
Ohio,IHSP,2020-21,2020,23,Overall,Overall,White,34.5,1.9
New York,EIP,2020-21,2020,23,Overall,Overall,Overall,68.7,2.7
New York,EIP,2020-21,2020,23,Overall,Female,Overall,67.2,3.4
New York,EIP,2020-21,2020,23,Overall,Male,Overall,70.2,1.9
New York,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,39.1,2.5
New York,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,72.3,2
New York,EIP,2020-21,2020,23,Overall,Overall,Black,172.4,7.4
New York,EIP,2020-21,2020,23,Overall,Overall,White,53.5,1.9
New Mexico,EIP,2020-21,2020,23,Overall,Overall,Overall,46.5,4.6
New Mexico,EIP,2020-21,2020,23,Overall,Female,Overall,51,4.1
New Mexico,EIP,2020-21,2020,23,Overall,Male,Overall,41.9,5
New Mexico,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,403.3,46.5
New Mexico,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,17.8,0
New Mexico,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,20.2,1.9
New Mexico,EIP,2020-21,2020,23,Overall,Overall,Black,26.5,0
New Mexico,EIP,2020-21,2020,23,Overall,Overall,White,21.8,1.2
Minnesota,EIP,2020-21,2020,23,Overall,Overall,Overall,84,6.6
Minnesota,EIP,2020-21,2020,23,Overall,Female,Overall,81.9,7.1
Minnesota,EIP,2020-21,2020,23,Overall,Male,Overall,86.2,6.1
Minnesota,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,284,13.7
Minnesota,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,110.5,9.3
Minnesota,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,164.8,22.7
Minnesota,EIP,2020-21,2020,23,Overall,Overall,Black,193.6,13.7
Minnesota,EIP,2020-21,2020,23,Overall,Overall,White,52.6,3.4
Michigan,IHSP,2020-21,2020,23,Overall,Overall,Overall,91.5,0.7
Michigan,IHSP,2020-21,2020,23,Overall,Female,Overall,85.7,0.9
Michigan,IHSP,2020-21,2020,23,Overall,Male,Overall,97.6,0.5
Michigan,IHSP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,43,1.5
Michigan,IHSP,2020-21,2020,23,Overall,Overall,Black,318.4,2.7
Michigan,IHSP,2020-21,2020,23,Overall,Overall,White,52.8,0.2
Maryland,EIP,2020-21,2020,23,Overall,Overall,Overall,162.1,8.9
Maryland,EIP,2020-21,2020,23,Overall,Female,Overall,151.3,8.9
Maryland,EIP,2020-21,2020,23,Overall,Male,Overall,173.5,9
Maryland,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,69.1,2.8
Maryland,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,404.6,27.4
Maryland,EIP,2020-21,2020,23,Overall,Overall,Black,222.8,11.1
Maryland,EIP,2020-21,2020,23,Overall,Overall,White,75.2,3.8
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,Overall,61.6,2.8
Oregon,EIP,2020-21,2020,23,Overall,Female,Overall,25.4,1.5
Oregon,EIP,2020-21,2020,23,Overall,Male,Overall,27,1.3
Oregon,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,27.5,4.4
Oregon,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,48.1,2.9
Oregon,EIP,2020-21,2020,23,Overall,Overall,Black,32,2.6
Oregon,EIP,2020-21,2020,23,Overall,Overall,White,20.3,0.5
Ohio,IHSP,2020-21,2020,23,Overall,Overall,Overall,50.5,2.9
Ohio,IHSP,2020-21,2020,23,Overall,Female,Overall,45.7,2.9
Ohio,IHSP,2020-21,2020,23,Overall,Male,Overall,55.4,2.9
Ohio,IHSP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,50.8,16.9
Entire Network,IHSP,2020-21,2020,23,Overall,Female,Overall,56.7,3
Entire Network,IHSP,2020-21,2020,23,Overall,Male,Overall,66.7,2.7
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,50.7,13.8
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,62.9,5
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,82.5,7.9
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,Black,166.4,4.4
Entire Network,IHSP,2020-21,2020,23,Overall,Overall,White,38,1.5
Iowa,IHSP,2020-21,2020,23,Overall,Overall,Overall,123.9,5.4
Iowa,IHSP,2020-21,2020,23,Overall,Female,Overall,120.3,0
Iowa,IHSP,2020-21,2020,23,Overall,Male,Overall,127.5,10.9
Iowa,IHSP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,727,0
Iowa,IHSP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,422.9,0
Iowa,IHSP,2020-21,2020,23,Overall,Overall,Black,218,21.8
Iowa,IHSP,2020-21,2020,23,Overall,Overall,White,67.7,3.8
Georgia,EIP,2020-21,2020,23,Overall,Overall,Overall,86.2,4.7
Georgia,EIP,2020-21,2020,23,Overall,Female,Overall,80.5,4.5
Georgia,EIP,2020-21,2020,23,Overall,Male,Overall,92.4,5
Georgia,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,91.3,0
Georgia,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,23.8,1.2
Georgia,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,108.4,12.5
Georgia,EIP,2020-21,2020,23,Overall,Overall,Black,117.4,4.7
Georgia,EIP,2020-21,2020,23,Overall,Overall,White,47.7,2.7
Entire Network,EIP,2020-21,2020,23,Overall,Overall,Overall,97.8,5.1
Entire Network,EIP,2020-21,2020,23,Overall,Female,Overall,91.8,5.1
Entire Network,EIP,2020-21,2020,23,Overall,Male,Overall,104.1,5.1
Entire Network,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,246.7,24
Entire Network,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,47.9,2.8
Entire Network,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,154.7,10.7
Entire Network,EIP,2020-21,2020,23,Overall,Overall,Black,170.7,7.8
Entire Network,EIP,2020-21,2020,23,Overall,Overall,White,57.9,2.5
Connecticut,EIP,2020-21,2020,23,Overall,Overall,Overall,272.9,6.1
Connecticut,EIP,2020-21,2020,23,Overall,Female,Overall,264.5,6.9
Connecticut,EIP,2020-21,2020,23,Overall,Male,Overall,281.8,5.3
Connecticut,EIP,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,91.3,0
Connecticut,EIP,2020-21,2020,23,Overall,Overall,Hispanic/Latino,285.7,7.3
Connecticut,EIP,2020-21,2020,23,Overall,Overall,Black,560.7,8.6
Connecticut,EIP,2020-21,2020,23,Overall,Overall,White,213.3,5.7
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,Overall,92.6,4.8
Entire Network,COVID-NET,2020-21,2020,23,Overall,Female,Overall,86.8,4.8
Entire Network,COVID-NET,2020-21,2020,23,Overall,Male,Overall,98.7,4.8
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,American Indian/Alaska Native,226.8,23
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,Asian/Pacific Islander,49.2,3
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,Hispanic/Latino,148.6,10.5
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,Black,170.2,7.5
Entire Network,COVID-NET,2020-21,2020,23,Overall,Overall,White,54.3,2.3
Colorado,EIP,2020-21,2020,23,Overall,Overall,Overall,125.5,2.5
Colorado,EIP,2020-21,2020,23,Overall,Female,Overall,112.8,2.3
Colorado,EIP,2020-21,2020,24,Overall,Female,Overall,114.5,1.7
Colorado,EIP,2020-21,2020,24,Overall,Overall,Overall,127.5,2
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,White,56.2,1.9
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Black,176.8,6.6
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Hispanic/Latino,156.9,8.4
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,51.9,2.8
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,239.9,13.1
Entire Network,COVID-NET,2020-21,2020,24,Overall,Male,Overall,102.7,4
Entire Network,COVID-NET,2020-21,2020,24,Overall,Female,Overall,90.7,3.9
Entire Network,COVID-NET,2020-21,2020,24,Overall,Overall,Overall,96.6,4
Connecticut,EIP,2020-21,2020,24,Overall,Overall,White,215.9,2.6
Connecticut,EIP,2020-21,2020,24,Overall,Overall,Black,570.8,10.1
Connecticut,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,288.5,2.8
Connecticut,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,91.3,0
Connecticut,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020-21,2020,24,Overall,Male,Overall,285.7,3.9
Connecticut,EIP,2020-21,2020,24,Overall,Female,Overall,267.6,3.1
Connecticut,EIP,2020-21,2020,24,Overall,Overall,Overall,276.3,3.5
Entire Network,EIP,2020-21,2020,24,Overall,Overall,White,59.9,2
Entire Network,EIP,2020-21,2020,24,Overall,Overall,Black,177.5,6.8
Entire Network,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,162.8,8.1
Entire Network,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,50.2,2.4
Entire Network,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,261.3,14.6
Entire Network,EIP,2020-21,2020,24,Overall,Male,Overall,108.2,4.2
Entire Network,EIP,2020-21,2020,24,Overall,Female,Overall,95.9,4.1
Entire Network,EIP,2020-21,2020,24,Overall,Overall,Overall,101.9,4.1
Georgia,EIP,2020-21,2020,24,Overall,Overall,White,50.4,2.7
Georgia,EIP,2020-21,2020,24,Overall,Overall,Black,121.8,4.4
Georgia,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,120.7,12.3
Georgia,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,25.9,2.1
Georgia,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,102.7,11.4
Georgia,EIP,2020-21,2020,24,Overall,Male,Overall,97.5,5.1
Georgia,EIP,2020-21,2020,24,Overall,Female,Overall,85.2,4.7
Georgia,EIP,2020-21,2020,24,Overall,Overall,Overall,91.1,4.9
Iowa,IHSP,2020-21,2020,24,Overall,Overall,White,69.6,1.9
Iowa,IHSP,2020-21,2020,24,Overall,Overall,Black,232.5,14.5
Iowa,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,455.4,32.5
Iowa,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,750.5,23.5
Iowa,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,24,Overall,Male,Overall,130.7,3.1
Iowa,IHSP,2020-21,2020,24,Overall,Female,Overall,127.8,7.5
Iowa,IHSP,2020-21,2020,24,Overall,Overall,Overall,129.2,5.4
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,White,39.4,1.4
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,Black,171.1,4.7
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,93.5,11
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,69.7,6.9
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,50.7,0
Entire Network,IHSP,2020-21,2020,24,Overall,Male,Overall,70,3.3
Entire Network,IHSP,2020-21,2020,24,Overall,Female,Overall,59.5,2.9
Ohio,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020-21,2020,24,Overall,Male,Overall,58.7,3.2
Ohio,IHSP,2020-21,2020,24,Overall,Female,Overall,48.5,2.9
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Overall,53.5,3
Oregon,EIP,2020-21,2020,24,Overall,Overall,White,21.2,0.9
Oregon,EIP,2020-21,2020,24,Overall,Overall,Black,35.8,3.8
Oregon,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,49.7,1.6
Oregon,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,29.7,2.2
Oregon,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,24,Overall,Male,Overall,28.2,1.2
Oregon,EIP,2020-21,2020,24,Overall,Female,Overall,26.7,1.3
Entire Network,IHSP,2020-21,2020,24,Overall,Overall,Overall,64.7,3.1
Maryland,EIP,2020-21,2020,24,Overall,Overall,White,77.8,2.6
Maryland,EIP,2020-21,2020,24,Overall,Overall,Black,231.4,8.7
Maryland,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,422,17.4
Maryland,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,71.8,2.8
Maryland,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020-21,2020,24,Overall,Male,Overall,179.7,6.2
Maryland,EIP,2020-21,2020,24,Overall,Female,Overall,158,6.7
Maryland,EIP,2020-21,2020,24,Overall,Overall,Overall,168.5,6.5
Michigan,IHSP,2020-21,2020,24,Overall,Overall,White,53.1,0.3
Michigan,IHSP,2020-21,2020,24,Overall,Overall,Black,319.5,1.1
Michigan,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,44.4,1.5
Michigan,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,24,Overall,Male,Overall,98.6,1
Michigan,IHSP,2020-21,2020,24,Overall,Female,Overall,85.7,0
Michigan,IHSP,2020-21,2020,24,Overall,Overall,Overall,92,0.5
Minnesota,EIP,2020-21,2020,24,Overall,Overall,White,54.9,2.3
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Black,207.6,14
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,182.7,17.9
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,117.2,6.7
Minnesota,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,293.1,9.2
Minnesota,EIP,2020-21,2020,24,Overall,Male,Overall,91,4.8
Minnesota,EIP,2020-21,2020,24,Overall,Female,Overall,87.7,5.7
Minnesota,EIP,2020-21,2020,24,Overall,Overall,Overall,89.3,5.3
New Mexico,EIP,2020-21,2020,24,Overall,Overall,White,23.5,1.7
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Black,26.5,0
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,22,1.8
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,21.4,3.6
New Mexico,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,431.1,27.9
New Mexico,EIP,2020-21,2020,24,Overall,Male,Overall,46.2,4.3
New Mexico,EIP,2020-21,2020,24,Overall,Female,Overall,54,3
New Mexico,EIP,2020-21,2020,24,Overall,Overall,Overall,50.2,3.6
New York,EIP,2020-21,2020,24,Overall,Overall,White,55,1.5
New York,EIP,2020-21,2020,24,Overall,Overall,Black,176.6,4.2
New York,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,73,0.7
New York,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,42.9,3.8
New York,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,15.6,15.6
New York,EIP,2020-21,2020,24,Overall,Male,Overall,71.7,1.5
New York,EIP,2020-21,2020,24,Overall,Female,Overall,69.6,2.4
Oregon,EIP,2020-21,2020,24,Overall,Overall,Overall,27.4,1.2
Tennessee,EIP,2020-21,2020,24,Overall,Overall,White,42.6,2.6
Tennessee,EIP,2020-21,2020,24,Overall,Overall,Black,117.4,8.7
Tennessee,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,195.8,28
Tennessee,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,66,1.6
Tennessee,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,24,Overall,Male,Overall,76.6,6.3
Utah,IHSP,2020-21,2020,24,Overall,Overall,Overall,48.6,5.7
New York,EIP,2020-21,2020,24,Overall,Overall,Overall,70.6,1.9
Ohio,IHSP,2020-21,2020,24,Overall,Overall,White,36.1,1.5
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Black,99.9,6.5
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,88.9,6.1
Ohio,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,53.1,6.1
California,EIP,2020-21,2020,24,Overall,Overall,Overall,37,2.3
Colorado,EIP,2020-21,2020,24,Overall,Overall,White,73.8,1.3
Colorado,EIP,2020-21,2020,24,Overall,Overall,Black,250.8,3.8
Colorado,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,204.8,3.5
Colorado,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,145,0.7
Colorado,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,155.1,0
California,EIP,2020-21,2020,24,Overall,Overall,White,17.9,0.9
California,EIP,2020-21,2020,24,Overall,Overall,Black,49.8,2.6
California,EIP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,72.7,5.5
California,EIP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,23,1.5
California,EIP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,24,Overall,Male,Overall,44.7,2.7
California,EIP,2020-21,2020,24,Overall,Female,Overall,29.4,1.9
Tennessee,EIP,2020-21,2020,24,Overall,Overall,Overall,70,5.9
Utah,IHSP,2020-21,2020,24,Overall,Overall,White,26.5,2.4
Utah,IHSP,2020-21,2020,24,Overall,Overall,Black,100.9,0
Utah,IHSP,2020-21,2020,24,Overall,Overall,Hispanic/Latino,100.4,15.4
Utah,IHSP,2020-21,2020,24,Overall,Overall,Asian/Pacific Islander,80.4,13
Utah,IHSP,2020-21,2020,24,Overall,Overall,American Indian/Alaska Native,89.8,0
Utah,IHSP,2020-21,2020,24,Overall,Male,Overall,53.8,6
Utah,IHSP,2020-21,2020,24,Overall,Female,Overall,43.3,5.5
Tennessee,EIP,2020-21,2020,24,Overall,Female,Overall,63.7,5.4
Colorado,EIP,2020-21,2020,24,Overall,Male,Overall,140.4,2.3
Colorado,EIP,2020-21,2020,25,Overall,Male,Overall,142.9,2.5
California,EIP,2020-21,2020,25,Overall,Female,Overall,32.3,2.9
California,EIP,2020-21,2020,25,Overall,Male,Overall,47.4,2.7
California,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,24,1.1
California,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,78.4,5.7
California,EIP,2020-21,2020,25,Overall,Overall,Black,53,3.2
California,EIP,2020-21,2020,25,Overall,Overall,White,19.2,1.3
Colorado,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,145.7,0.7
Colorado,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,210,5.3
Colorado,EIP,2020-21,2020,25,Overall,Overall,Black,253,2.1
Colorado,EIP,2020-21,2020,25,Overall,Overall,White,75.1,1.3
California,EIP,2020-21,2020,25,Overall,Overall,Overall,39.8,2.8
Utah,IHSP,2020-21,2020,25,Overall,Female,Overall,50.5,7.2
Utah,IHSP,2020-21,2020,25,Overall,Male,Overall,59.8,6
Utah,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,101,11.2
Utah,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,94.6,14.3
Utah,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,120.8,20.4
Utah,IHSP,2020-21,2020,25,Overall,Overall,Black,100.9,0
Utah,IHSP,2020-21,2020,25,Overall,Overall,White,28.6,2
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Overall,76.1,6.1
Tennessee,EIP,2020-21,2020,25,Overall,Female,Overall,68.8,5.1
Utah,IHSP,2020-21,2020,25,Overall,Overall,Overall,55.2,6.6
Tennessee,EIP,2020-21,2020,25,Overall,Male,Overall,83.9,7.2
Tennessee,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,67.6,1.6
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,223,27.3
Tennessee,EIP,2020-21,2020,25,Overall,Overall,Black,125.8,8.4
Tennessee,EIP,2020-21,2020,25,Overall,Overall,White,45.8,3.2
Oregon,EIP,2020-21,2020,25,Overall,Overall,Overall,29.8,2.4
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,57.4,4.3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,96,7.2
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Black,106.7,6.8
Ohio,IHSP,2020-21,2020,25,Overall,Overall,White,37.4,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Overall,72.6,2
New York,EIP,2020-21,2020,25,Overall,Female,Overall,71.6,2
New York,EIP,2020-21,2020,25,Overall,Male,Overall,73.7,2
New York,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,15.6,0
New York,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,44.1,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,74.3,1.3
New York,EIP,2020-21,2020,25,Overall,Overall,Black,182.2,5.6
New York,EIP,2020-21,2020,25,Overall,Overall,White,56.6,1.6
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Overall,52.5,2.3
New Mexico,EIP,2020-21,2020,25,Overall,Female,Overall,56.1,2.1
New Mexico,EIP,2020-21,2020,25,Overall,Male,Overall,48.7,2.5
New Mexico,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,445.1,13.9
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,21.4,0
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,24.4,2.4
New Mexico,EIP,2020-21,2020,25,Overall,Overall,Black,26.5,0
New Mexico,EIP,2020-21,2020,25,Overall,Overall,White,23.7,0.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Overall,93.9,4.6
Minnesota,EIP,2020-21,2020,25,Overall,Female,Overall,92.6,4.9
Minnesota,EIP,2020-21,2020,25,Overall,Male,Overall,95.2,4.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,302.3,9.2
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,125.8,8.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,194.3,11.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,Black,218.2,10.6
Minnesota,EIP,2020-21,2020,25,Overall,Overall,White,57.1,2.2
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Overall,92.7,0.7
Michigan,IHSP,2020-21,2020,25,Overall,Female,Overall,86.5,0.8
Michigan,IHSP,2020-21,2020,25,Overall,Male,Overall,99.3,0.7
Michigan,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,44.4,0
Michigan,IHSP,2020-21,2020,25,Overall,Overall,Black,320.5,1.1
Michigan,IHSP,2020-21,2020,25,Overall,Overall,White,53.9,0.8
Maryland,EIP,2020-21,2020,25,Overall,Overall,Overall,173.6,5.1
Maryland,EIP,2020-21,2020,25,Overall,Female,Overall,163.6,5.6
Maryland,EIP,2020-21,2020,25,Overall,Male,Overall,184.3,4.5
Maryland,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,74.3,2.5
Maryland,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,437.6,15.6
Maryland,EIP,2020-21,2020,25,Overall,Overall,Black,237.9,6.4
Maryland,EIP,2020-21,2020,25,Overall,Overall,White,79.5,1.7
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Overall,67.8,3.1
Oregon,EIP,2020-21,2020,25,Overall,Female,Overall,29.1,2.5
Oregon,EIP,2020-21,2020,25,Overall,Male,Overall,30.5,2.3
Oregon,EIP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,32.5,2.8
Oregon,EIP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,53.8,4.1
Oregon,EIP,2020-21,2020,25,Overall,Overall,Black,46.1,10.2
Oregon,EIP,2020-21,2020,25,Overall,Overall,White,22.4,1.3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,Overall,56.2,2.7
Ohio,IHSP,2020-21,2020,25,Overall,Female,Overall,50.9,2.4
Ohio,IHSP,2020-21,2020,25,Overall,Male,Overall,61.7,3
Ohio,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,50.8,0
Entire Network,IHSP,2020-21,2020,25,Overall,Female,Overall,62.7,3.2
Entire Network,IHSP,2020-21,2020,25,Overall,Male,Overall,73.1,3.1
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,American Indian/Alaska Native,55.3,4.6
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Asian/Pacific Islander,75.8,6.1
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Hispanic/Latino,107,13.5
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,Black,175.6,4.5
Entire Network,IHSP,2020-21,2020,25,Overall,Overall,White,40.8,1.3
Iowa,IHSP,2020-21,2020,25,Overall,Overall,Overall,131.5,2.3
