CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020-21,2021,17,Overall,Overall,Black,556,7.7
Entire Network,IHSP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,544.6,6.5
Entire Network,IHSP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,387.1,2.4
Entire Network,IHSP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,533.7,0
Entire Network,IHSP,2020-21,2021,17,Overall,Male,Overall,392.1,5.1
Entire Network,IHSP,2020-21,2021,17,Overall,Female,Overall,362.3,6
Entire Network,IHSP,2020-21,2021,17,Overall,Overall,Overall,377,5.5
Maryland,EIP,2020-21,2021,17,Overall,Overall,White,457.7,6.4
Maryland,EIP,2020-21,2021,17,Overall,Overall,Black,910.4,16.7
Maryland,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,1010.5,8.1
Maryland,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,274.5,4
Maryland,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,154.8,5.5
Maryland,EIP,2020-21,2021,17,Overall,Male,Overall,686.1,9.4
Maryland,EIP,2020-21,2021,17,Overall,Female,Overall,655,10.3
Maryland,EIP,2020-21,2021,17,Overall,Overall,Overall,670.1,9.9
Michigan,IHSP,2020-21,2021,17,Overall,Overall,White,465.7,13
Michigan,IHSP,2020-21,2021,17,Overall,Overall,Black,985.8,15.2
Michigan,IHSP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,391.7,15.2
Michigan,IHSP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,169.7,1.5
Michigan,IHSP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,259.6,0
Michigan,IHSP,2020-21,2021,17,Overall,Male,Overall,553,11.7
Michigan,IHSP,2020-21,2021,17,Overall,Female,Overall,514.7,15.1
Michigan,IHSP,2020-21,2021,17,Overall,Overall,Overall,533.4,13.5
Minnesota,EIP,2020-21,2021,17,Overall,Overall,White,441.8,7.6
Minnesota,EIP,2020-21,2021,17,Overall,Overall,Black,908.7,20.2
Minnesota,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,816.1,13.2
Minnesota,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,609.8,9.6
Minnesota,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,1140.4,18
Minnesota,EIP,2020-21,2021,17,Overall,Male,Overall,562.1,11.1
Minnesota,EIP,2020-21,2021,17,Overall,Female,Overall,538.4,9.9
Minnesota,EIP,2020-21,2021,17,Overall,Overall,Overall,550.1,10.5
New Mexico,EIP,2020-21,2021,17,Overall,Overall,White,375,7.9
New Mexico,EIP,2020-21,2021,17,Overall,Overall,Black,380.3,0
New Mexico,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,548.1,6.2
New Mexico,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,351.4,3.7
New Mexico,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,1944.8,19.6
New Mexico,EIP,2020-21,2021,17,Overall,Male,Overall,605.6,7.6
New Mexico,EIP,2020-21,2021,17,Overall,Female,Overall,580.3,8.2
New Mexico,EIP,2020-21,2021,17,Overall,Overall,Overall,592.7,7.9
New York,EIP,2020-21,2021,17,Overall,Overall,White,511.9,8.1
New York,EIP,2020-21,2021,17,Overall,Overall,Black,1087.4,28
New York,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,600.4,8.2
New York,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,371.5,9
New York,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,368.5,15.4
New York,EIP,2020-21,2021,17,Overall,Male,Overall,595.3,8.9
New York,EIP,2020-21,2021,17,Overall,Female,Overall,587.2,12.4
New York,EIP,2020-21,2021,17,Overall,Overall,Overall,591.2,10.7
Ohio,IHSP,2020-21,2021,17,Overall,Overall,White,172.9,1.3
Ohio,IHSP,2020-21,2021,17,Overall,Overall,Black,330.3,4.4
Ohio,IHSP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,301.2,0
Ohio,IHSP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,171.8,0
Ohio,IHSP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2021,17,Overall,Male,Overall,232,1.7
Ohio,IHSP,2020-21,2021,17,Overall,Female,Overall,216.2,1.9
Ohio,IHSP,2020-21,2021,17,Overall,Overall,Overall,224,1.8
Oregon,EIP,2020-21,2021,17,Overall,Overall,White,172.9,5.1
Oregon,EIP,2020-21,2021,17,Overall,Overall,Black,366.8,18.2
Oregon,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,401.4,7.6
Oregon,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,207.8,1.7
Oregon,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,292.6,6.8
Oregon,EIP,2020-21,2021,17,Overall,Male,Overall,252.4,7
Oregon,EIP,2020-21,2021,17,Overall,Female,Overall,230.3,6.3
Oregon,EIP,2020-21,2021,17,Overall,Overall,Overall,241.2,6.6
Tennessee,EIP,2020-21,2021,17,Overall,Overall,White,591.4,4.1
Tennessee,EIP,2020-21,2021,17,Overall,Overall,Black,946.5,8.5
Tennessee,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,810.4,5.8
Tennessee,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,369.9,0
Tennessee,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,17,Overall,Male,Overall,721.6,5.1
Tennessee,EIP,2020-21,2021,17,Overall,Female,Overall,644,5.2
Tennessee,EIP,2020-21,2021,17,Overall,Overall,Overall,681.8,5.1
Utah,IHSP,2020-21,2021,17,Overall,Overall,White,331.1,3
Utah,IHSP,2020-21,2021,17,Overall,Overall,Black,442.3,3.9
Utah,IHSP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,684.1,6.9
Utah,IHSP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,852,6.6
Utah,IHSP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,1061.6,0
Utah,IHSP,2020-21,2021,17,Overall,Male,Overall,475.3,4.5
Utah,IHSP,2020-21,2021,17,Overall,Female,Overall,435.1,4
Utah,IHSP,2020-21,2021,17,Overall,Overall,Overall,455.3,4.2
Utah,IHSP,2020-21,2021,18,Overall,Overall,Overall,459.1,3.9
Utah,IHSP,2020-21,2021,18,Overall,Female,Overall,438,2.9
Utah,IHSP,2020-21,2021,18,Overall,Male,Overall,480.1,4.8
Utah,IHSP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,1083.9,22.3
Utah,IHSP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,859.9,7.9
Utah,IHSP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,688.7,4.6
Utah,IHSP,2020-21,2021,18,Overall,Overall,Black,450.1,7.8
Utah,IHSP,2020-21,2021,18,Overall,Overall,White,334,2.9
Tennessee,EIP,2020-21,2021,18,Overall,Overall,Overall,686.6,4.8
Tennessee,EIP,2020-21,2021,18,Overall,Female,Overall,648.4,4.4
Tennessee,EIP,2020-21,2021,18,Overall,Male,Overall,726.8,5.2
Tennessee,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,153.2,0
Tennessee,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,376.3,6.4
Tennessee,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,811.1,0.7
Tennessee,EIP,2020-21,2021,18,Overall,Overall,Black,955,8.5
Tennessee,EIP,2020-21,2021,18,Overall,Overall,White,595.5,4
Oregon,EIP,2020-21,2021,18,Overall,Overall,Overall,247.2,6
Oregon,EIP,2020-21,2021,18,Overall,Female,Overall,236.9,6.6
Oregon,EIP,2020-21,2021,18,Overall,Male,Overall,257.8,5.4
Oregon,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,299.4,6.8
Oregon,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,210.1,2.3
Oregon,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,407.7,6.3
Oregon,EIP,2020-21,2021,18,Overall,Overall,Black,381.1,14.3
Oregon,EIP,2020-21,2021,18,Overall,Overall,White,178.2,5.3
Ohio,IHSP,2020-21,2021,18,Overall,Overall,Overall,225.8,1.8
Ohio,IHSP,2020-21,2021,18,Overall,Female,Overall,217.9,1.7
Ohio,IHSP,2020-21,2021,18,Overall,Male,Overall,234,1.9
Ohio,IHSP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,171.8,0
Ohio,IHSP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,303.3,2.1
Ohio,IHSP,2020-21,2021,18,Overall,Overall,Black,333.4,3
Ohio,IHSP,2020-21,2021,18,Overall,Overall,White,174.4,1.5
New York,EIP,2020-21,2021,18,Overall,Overall,Overall,601.2,10
New York,EIP,2020-21,2021,18,Overall,Female,Overall,597.7,10.5
New York,EIP,2020-21,2021,18,Overall,Male,Overall,604.8,9.5
New York,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,368.5,0
New York,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,377.9,6.4
New York,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,616.8,16.4
New York,EIP,2020-21,2021,18,Overall,Overall,Black,1114.5,27.1
New York,EIP,2020-21,2021,18,Overall,Overall,White,519.3,7.4
New Mexico,EIP,2020-21,2021,18,Overall,Overall,Overall,598.7,6
New Mexico,EIP,2020-21,2021,18,Overall,Female,Overall,586.1,5.8
New Mexico,EIP,2020-21,2021,18,Overall,Male,Overall,611.8,6.2
New Mexico,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,1969.1,24.2
New Mexico,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,351.4,0
New Mexico,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,551.9,3.8
New Mexico,EIP,2020-21,2021,18,Overall,Overall,Black,380.3,0
New Mexico,EIP,2020-21,2021,18,Overall,Overall,White,381.4,6.4
Minnesota,EIP,2020-21,2021,18,Overall,Overall,Overall,559,8.9
Minnesota,EIP,2020-21,2021,18,Overall,Female,Overall,548.2,9.8
Minnesota,EIP,2020-21,2021,18,Overall,Male,Overall,570.1,8
Minnesota,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,1167.3,26.9
Minnesota,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,617.9,8.1
Minnesota,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,825.4,9.3
Minnesota,EIP,2020-21,2021,18,Overall,Overall,Black,921.1,12.4
Minnesota,EIP,2020-21,2021,18,Overall,Overall,White,449.3,7.5
Michigan,IHSP,2020-21,2021,18,Overall,Overall,Overall,546.1,12.7
Michigan,IHSP,2020-21,2021,18,Overall,Female,Overall,527.6,12.9
Michigan,IHSP,2020-21,2021,18,Overall,Male,Overall,565.4,12.4
Michigan,IHSP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,259.6,0
Michigan,IHSP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,171.2,1.5
Michigan,IHSP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,405.4,13.7
Michigan,IHSP,2020-21,2021,18,Overall,Overall,Black,1005.4,19.6
Michigan,IHSP,2020-21,2021,18,Overall,Overall,White,477.3,11.6
Maryland,EIP,2020-21,2021,18,Overall,Overall,Overall,678.8,8.8
Maryland,EIP,2020-21,2021,18,Overall,Female,Overall,664.4,9.4
Maryland,EIP,2020-21,2021,18,Overall,Male,Overall,694.2,8.1
Maryland,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,160.4,5.5
Maryland,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,276.8,2.3
Maryland,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,1014.7,4.2
Maryland,EIP,2020-21,2021,18,Overall,Overall,Black,925,14.6
Maryland,EIP,2020-21,2021,18,Overall,Overall,White,464.3,6.6
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,Overall,382.2,5.2
Entire Network,IHSP,2020-21,2021,18,Overall,Female,Overall,367.4,5
Entire Network,IHSP,2020-21,2021,18,Overall,Male,Overall,397.4,5.4
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,542.9,9.2
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,389.8,2.7
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,550.1,5.5
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,Black,564.3,8.4
Entire Network,IHSP,2020-21,2021,18,Overall,Overall,White,308.6,4.6
Iowa,IHSP,2020-21,2021,18,Overall,Overall,Overall,663.7,0.8
Iowa,IHSP,2020-21,2021,18,Overall,Female,Overall,627.6,1.5
Iowa,IHSP,2020-21,2021,18,Overall,Male,Overall,701,0
Iowa,IHSP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,1059.5,0
Iowa,IHSP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,946.5,0
Iowa,IHSP,2020-21,2021,18,Overall,Overall,Black,965.9,0
Iowa,IHSP,2020-21,2021,18,Overall,Overall,White,588.8,0.9
Georgia,EIP,2020-21,2021,18,Overall,Overall,Overall,691.2,7
Georgia,EIP,2020-21,2021,18,Overall,Female,Overall,688.4,7.7
Georgia,EIP,2020-21,2021,18,Overall,Male,Overall,694.2,6.3
Georgia,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,731.1,11.6
Georgia,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,300.7,2.2
Georgia,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,785.3,10.1
Georgia,EIP,2020-21,2021,18,Overall,Overall,Black,847.3,9
Georgia,EIP,2020-21,2021,18,Overall,Overall,White,486.7,4.1
Entire Network,EIP,2020-21,2021,18,Overall,Overall,Overall,583.1,7.5
Entire Network,EIP,2020-21,2021,18,Overall,Female,Overall,567.9,7.9
Entire Network,EIP,2020-21,2021,18,Overall,Male,Overall,599,7.2
Entire Network,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,1175.6,16
Entire Network,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,301.1,2.5
Entire Network,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,733,7.6
Entire Network,EIP,2020-21,2021,18,Overall,Overall,Black,876.5,12
Entire Network,EIP,2020-21,2021,18,Overall,Overall,White,432.4,6
Connecticut,EIP,2020-21,2021,18,Overall,Overall,Overall,904.2,9.6
Connecticut,EIP,2020-21,2021,18,Overall,Female,Overall,865.7,10.6
Connecticut,EIP,2020-21,2021,18,Overall,Male,Overall,945.3,8.6
Connecticut,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,560.1,0
Connecticut,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,317.4,2.3
Connecticut,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,996.7,12.1
Connecticut,EIP,2020-21,2021,18,Overall,Overall,Black,1461.3,15.1
Connecticut,EIP,2020-21,2021,18,Overall,Overall,White,768.6,7.2
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,Overall,554.3,7.2
Entire Network,COVID-NET,2020-21,2021,18,Overall,Female,Overall,539.4,7.5
Entire Network,COVID-NET,2020-21,2021,18,Overall,Male,Overall,569.9,6.9
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,1111.7,15.3
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,308.9,2.5
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,Hispanic/Latino,717.7,7.5
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,Black,845.1,11.7
Entire Network,COVID-NET,2020-21,2021,18,Overall,Overall,White,410.1,5.7
Colorado,EIP,2020-21,2021,18,Overall,Overall,Overall,546.1,11.2
Colorado,EIP,2020-21,2021,18,Overall,Female,Overall,519.6,10.3
Colorado,EIP,2020-21,2021,18,Overall,Male,Overall,572.5,12.1
Colorado,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,536,5.9
Colorado,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,434.2,2.1
Colorado,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,808.6,16.3
Colorado,EIP,2020-21,2021,18,Overall,Overall,Black,666.6,12
Colorado,EIP,2020-21,2021,18,Overall,Overall,White,364.3,7.6
California,EIP,2020-21,2021,18,Overall,Overall,Overall,367,2.8
California,EIP,2020-21,2021,18,Overall,Female,Overall,338.3,2.9
California,EIP,2020-21,2021,18,Overall,Male,Overall,396.1,2.7
California,EIP,2020-21,2021,18,Overall,Overall,American Indian/Alaska Native,296.8,0
California,EIP,2020-21,2021,18,Overall,Overall,Asian/Pacific Islander,222.7,1
California,EIP,2020-21,2021,18,Overall,Overall,Hispanic/Latino,583.1,3.3
California,EIP,2020-21,2021,18,Overall,Overall,Black,554.2,6.1
California,EIP,2020-21,2021,18,Overall,Overall,White,208.9,2.1
California,EIP,2020-21,2021,19,Overall,Overall,White,210.5,1.6
California,EIP,2020-21,2021,19,Overall,Overall,Black,561.1,6.9
California,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,585.7,2.6
California,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,223.9,1.3
California,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,296.8,0
California,EIP,2020-21,2021,19,Overall,Male,Overall,398.1,2
California,EIP,2020-21,2021,19,Overall,Female,Overall,341.2,2.8
California,EIP,2020-21,2021,19,Overall,Overall,Overall,369.4,2.4
Colorado,EIP,2020-21,2021,19,Overall,Overall,White,370,5.7
Colorado,EIP,2020-21,2021,19,Overall,Overall,Black,680.8,14.2
Colorado,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,819.2,10.6
Colorado,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,438.4,4.2
Colorado,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,547.8,11.8
Colorado,EIP,2020-21,2021,19,Overall,Male,Overall,580.5,8
Colorado,EIP,2020-21,2021,19,Overall,Female,Overall,528.7,9.2
Colorado,EIP,2020-21,2021,19,Overall,Overall,Overall,554.6,8.6
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,White,414.5,4.4
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,Black,854.4,9.3
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,Hispanic/Latino,724,6.3
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,311,2.1
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,1125.2,13.5
Entire Network,COVID-NET,2020-21,2021,19,Overall,Male,Overall,575,5.1
Entire Network,COVID-NET,2020-21,2021,19,Overall,Female,Overall,545.7,6.3
Entire Network,COVID-NET,2020-21,2021,19,Overall,Overall,Overall,560,5.7
Connecticut,EIP,2020-21,2021,19,Overall,Overall,White,772.1,3.4
Connecticut,EIP,2020-21,2021,19,Overall,Overall,Black,1469.2,7.9
Connecticut,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,1003.1,6.3
Connecticut,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,317.4,0
Connecticut,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,560.1,0
Connecticut,EIP,2020-21,2021,19,Overall,Male,Overall,950,4.7
Connecticut,EIP,2020-21,2021,19,Overall,Female,Overall,869.7,4
Connecticut,EIP,2020-21,2021,19,Overall,Overall,Overall,908.5,4.3
Entire Network,EIP,2020-21,2021,19,Overall,Overall,White,437,4.6
Entire Network,EIP,2020-21,2021,19,Overall,Overall,Black,886,9.5
Entire Network,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,739.2,6.2
Entire Network,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,303.1,2
Entire Network,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,1190.6,15
Entire Network,EIP,2020-21,2021,19,Overall,Male,Overall,604.3,5.3
Entire Network,EIP,2020-21,2021,19,Overall,Female,Overall,574.5,6.6
Entire Network,EIP,2020-21,2021,19,Overall,Overall,Overall,589.1,5.9
Georgia,EIP,2020-21,2021,19,Overall,Overall,White,490.4,3.7
Georgia,EIP,2020-21,2021,19,Overall,Overall,Black,855.7,8.4
Georgia,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,791.6,6.4
Georgia,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,302.2,1.6
Georgia,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,731.1,0
Georgia,EIP,2020-21,2021,19,Overall,Male,Overall,699.2,5.1
Georgia,EIP,2020-21,2021,19,Overall,Female,Overall,695.4,6.9
Georgia,EIP,2020-21,2021,19,Overall,Overall,Overall,697.2,6
Iowa,IHSP,2020-21,2021,19,Overall,Overall,White,590.6,1.9
Iowa,IHSP,2020-21,2021,19,Overall,Overall,Black,987.7,21.8
Iowa,IHSP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,946.5,0
Iowa,IHSP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,1059.5,0
Iowa,IHSP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2021,19,Overall,Male,Overall,704.1,3.1
Iowa,IHSP,2020-21,2021,19,Overall,Female,Overall,632.1,4.5
Iowa,IHSP,2020-21,2021,19,Overall,Overall,Overall,667.5,3.8
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,White,311.9,3.3
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,Black,571.8,7.5
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,557.1,7
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,392.6,2.7
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,542.9,0
Entire Network,IHSP,2020-21,2021,19,Overall,Male,Overall,401.2,3.8
Entire Network,IHSP,2020-21,2021,19,Overall,Female,Overall,372.1,4.7
Entire Network,IHSP,2020-21,2021,19,Overall,Overall,Overall,386.5,4.3
Maryland,EIP,2020-21,2021,19,Overall,Overall,White,468.6,4.3
Maryland,EIP,2020-21,2021,19,Overall,Overall,Black,934.6,9.6
Maryland,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,1020,5.3
Maryland,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,278.3,1.4
Maryland,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,160.4,0
Maryland,EIP,2020-21,2021,19,Overall,Male,Overall,699.5,5.3
Maryland,EIP,2020-21,2021,19,Overall,Female,Overall,671.1,6.7
Maryland,EIP,2020-21,2021,19,Overall,Overall,Overall,684.9,6
Michigan,IHSP,2020-21,2021,19,Overall,Overall,White,484.5,7.2
Michigan,IHSP,2020-21,2021,19,Overall,Overall,Black,1021.7,16.3
Michigan,IHSP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,425.1,19.7
Michigan,IHSP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,174.2,3
Michigan,IHSP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,259.6,0
Michigan,IHSP,2020-21,2021,19,Overall,Male,Overall,574.3,9
Michigan,IHSP,2020-21,2021,19,Overall,Female,Overall,537.3,9.7
Michigan,IHSP,2020-21,2021,19,Overall,Overall,Overall,555.4,9.3
Minnesota,EIP,2020-21,2021,19,Overall,Overall,White,455.6,6.3
Minnesota,EIP,2020-21,2021,19,Overall,Overall,Black,931.8,10.7
Minnesota,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,833.8,8.3
Minnesota,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,622.5,4.6
Minnesota,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,1176.3,9
Minnesota,EIP,2020-21,2021,19,Overall,Male,Overall,576.3,6.2
Minnesota,EIP,2020-21,2021,19,Overall,Female,Overall,556.4,8.2
Minnesota,EIP,2020-21,2021,19,Overall,Overall,Overall,566.2,7.2
New Mexico,EIP,2020-21,2021,19,Overall,Overall,White,384.9,3.5
New Mexico,EIP,2020-21,2021,19,Overall,Overall,Black,387.1,6.8
New Mexico,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,557.4,5.4
New Mexico,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,351.4,0
New Mexico,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,1995.6,26.5
New Mexico,EIP,2020-21,2021,19,Overall,Male,Overall,616.5,4.8
New Mexico,EIP,2020-21,2021,19,Overall,Female,Overall,593.6,7.5
New Mexico,EIP,2020-21,2021,19,Overall,Overall,Overall,604.8,6.1
New York,EIP,2020-21,2021,19,Overall,Overall,White,525.3,6
New York,EIP,2020-21,2021,19,Overall,Overall,Black,1136,21.5
New York,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,631.2,14.4
New York,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,383,5.1
New York,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,383.8,15.4
New York,EIP,2020-21,2021,19,Overall,Male,Overall,611.8,7
New York,EIP,2020-21,2021,19,Overall,Female,Overall,607.2,9.5
New York,EIP,2020-21,2021,19,Overall,Overall,Overall,609.4,8.3
Ohio,IHSP,2020-21,2021,19,Overall,Overall,White,175.1,0.6
Ohio,IHSP,2020-21,2021,19,Overall,Overall,Black,335.6,2.2
Ohio,IHSP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,304.4,1.1
Ohio,IHSP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,171.8,0
Ohio,IHSP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,67.4,0
Ohio,IHSP,2020-21,2021,19,Overall,Male,Overall,234.9,1
Ohio,IHSP,2020-21,2021,19,Overall,Female,Overall,218.9,1
Ohio,IHSP,2020-21,2021,19,Overall,Overall,Overall,226.8,1
Oregon,EIP,2020-21,2021,19,Overall,Overall,White,182.6,4.4
Oregon,EIP,2020-21,2021,19,Overall,Overall,Black,394.1,13
Oregon,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,412.3,4.6
Oregon,EIP,2020-21,2021,19,Overall,Overall,Asian/Pacific Islander,212.9,2.8
Oregon,EIP,2020-21,2021,19,Overall,Overall,American Indian/Alaska Native,306.2,6.8
Oregon,EIP,2020-21,2021,19,Overall,Male,Overall,263.7,5.8
Oregon,EIP,2020-21,2021,19,Overall,Female,Overall,242.5,5.6
Oregon,EIP,2020-21,2021,19,Overall,Overall,Overall,253,5.7
Tennessee,EIP,2020-21,2021,19,Overall,Overall,White,599.9,4.4
Tennessee,EIP,2020-21,2021,19,Overall,Overall,Black,960.5,5.4
Tennessee,EIP,2020-21,2021,19,Overall,Overall,Hispanic/Latino,815.4,4.3
